individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2337 / H4799,2019-12-07 14:05:09.998,34.2110745,14.403828699999998,1116.4
2337 / H4799,2019-12-07 14:10:46.001,34.2037999,14.4330281,594.9
2337 / H4799,2019-12-07 14:15:04.001,34.1943477,14.4426786,688.5
2337 / H4799,2019-12-07 14:20:09.999,34.2065784,14.4580267,712.1
2337 / H4799,2019-12-07 14:25:09.998,34.2062515,14.4567975,440.1
2337 / H4799,2019-12-07 14:31:22.000,34.2060917,14.4566875,397.2
2337 / H4799,2019-12-07 14:50:29.001,34.2115802,14.4546336,449.5
2337 / H4799,2019-12-07 14:55:32.001,34.2110566,14.4546795,394.4
2337 / H4799,2019-12-07 18:30:11.999,34.221216600000005,14.457386499999998,441.4
2337 / H4799,2019-12-07 18:35:10.998,34.2211172,14.4573992,445.9
2337 / H4799,2019-12-07 19:05:18.001,34.2212091,14.4573604,441.1
2337 / H4799,2019-12-07 19:10:11.000,34.2211843,14.457373,424.2
2337 / H4799,2019-12-07 19:55:10.999,34.224458899999995,14.4568945,428.1
2337 / H4799,2019-12-07 20:00:10.998,34.2245274,14.456871599999998,448.4
2337 / H4799,2019-12-08 02:10:12.998,34.2311669,14.4511862,439.8
2337 / H4799,2019-12-08 02:15:17.000,34.231169200000004,14.4511899,440.6
2337 / H4799,2019-12-08 04:15:10.000,34.2393625,14.471724900000002,446.9
2337 / H4799,2019-12-08 04:20:10.001,34.2378204,14.4748221,445.1
2337 / H4799,2019-12-08 04:35:11.998,34.2561143,14.4870503,449.1
2337 / H4799,2019-12-08 04:40:11.001,34.2585749,14.494086800000002,450.3
2337 / H4799,2019-12-08 04:55:08.000,34.2816213,14.4968138,452.9
2337 / H4799,2019-12-08 05:00:08.001,34.2822543,14.4968293,450.6
2337 / H4799,2019-12-08 05:05:10.999,34.2564907,14.4704167,466.3
2337 / H4799,2019-12-08 05:30:10.000,34.2596219,14.4635192,456.7
2337 / H4799,2019-12-08 05:35:07.999,34.2597321,14.463109,463.1
2337 / H4799,2019-12-08 06:45:09.001,34.2589845,14.4660383,434.6
2337 / H4799,2019-12-08 06:50:06.998,34.2589568,14.4657726,420.7
2337 / H4799,2019-12-08 06:55:09.000,34.259173,14.4659802,475.0
2337 / H4799,2019-12-08 07:00:08.998,34.2594864,14.466412900000002,627.9
2337 / H4799,2019-12-08 07:05:15.001,34.259105100000006,14.4671587,441.9
2337 / H4799,2019-12-08 07:25:10.999,34.2515393,14.4733992,441.9
2337 / H4799,2019-12-08 07:30:08.001,34.250910600000005,14.4737607,424.5
2337 / H4799,2019-12-08 07:35:10.999,34.2510759,14.4741334,443.9
2337 / H4799,2019-12-08 07:40:10.001,34.2514775,14.4745912,536.9
2337 / H4799,2019-12-08 07:55:00.000,34.23563575,14.46787205,448.0
2337 / H4799,2019-12-08 08:00:10.001,34.2358825,14.4680522,443.1
2337 / H4799,2019-12-08 08:10:07.000,34.2335065,14.4637407,500.4
2337 / H4799,2019-12-08 08:15:09.998,34.2107917,14.4501178,690.6
2337 / H4799,2019-12-08 08:20:10.999,34.2142503,14.4117321,707.8
2337 / H4799,2019-12-08 08:25:15.001,34.2148636,14.412746,426.4
2337 / H4799,2019-12-08 08:50:00.000,34.21438555,14.412673899999998,559.7
2337 / H4799,2019-12-08 08:55:15.000,34.2131554,14.410438199999998,679.1
2337 / H4799,2019-12-08 09:00:16.001,34.227197,14.4134015,440.8
2337 / H4799,2019-12-08 09:10:15.000,34.2237915,14.415622,660.1
2337 / H4799,2019-12-08 09:15:15.998,34.2283607,14.4272752,769.3
2337 / H4799,2019-12-08 09:30:00.000,34.23096565,14.42152405,441.3
2337 / H4799,2019-12-08 09:35:15.000,34.2309006,14.421551999999998,438.3
2337 / H4799,2019-12-08 09:40:00.000,34.23003415,14.420682349999998,466.9
2337 / H4799,2019-12-08 09:45:17.998,34.229167700000005,14.419812699999998,495.5
2337 / H4799,2019-12-08 09:50:17.001,34.2133821,14.4039224,428.8
2337 / H4799,2019-12-08 09:55:07.999,34.2147926,14.4038484,416.0
2337 / H4799,2019-12-08 10:01:45.999,34.216345700000005,14.395862300000005,711.1
2337 / H4799,2019-12-08 10:06:45.998,34.2159918,14.4126475,1121.2
2337 / H4799,2019-12-08 10:11:32.000,34.219397,14.4349524,852.5
2337 / H4799,2019-12-08 10:20:13.999,34.2377376,14.439754999999998,798.9
2337 / H4799,2019-12-08 10:25:17.001,34.2501994,14.4285171,1212.4
2337 / H4799,2019-12-08 10:30:26.999,34.2105129,14.440151,627.8
2337 / H4799,2019-12-08 10:35:09.000,34.2041331,14.4370208,440.2
2337 / H4799,2019-12-08 10:41:51.998,34.20629279999999,14.4382765,441.0
2337 / H4799,2019-12-08 10:45:56.000,34.20670250000001,14.4354131,481.9
2337 / H4799,2019-12-08 10:51:45.999,34.2113675,14.4374348,417.3
2337 / H4799,2019-12-08 13:20:14.000,34.2194394,14.435013,451.6
2337 / H4799,2019-12-08 13:25:12.000,34.2193755,14.4350029,416.0
2337 / H4799,2019-12-08 15:15:12.000,34.2159208,14.4356674,453.6
2337 / H4799,2019-12-08 15:20:12.998,34.2155749,14.4355039,481.5
2337 / H4799,2019-12-08 15:55:11.000,34.2154469,14.434035,440.4
2337 / H4799,2019-12-08 16:00:09.999,34.2154824,14.4340343,428.0
2337 / H4799,2019-12-08 18:15:17.000,34.2136122,14.4335602,443.5
2337 / H4799,2019-12-08 18:20:10.998,34.2138204,14.433662099999998,473.2
2337 / H4799,2019-12-09 02:40:25.998,34.2111931,14.436134400000002,436.1
2337 / H4799,2019-12-09 03:00:11.999,34.2111956,14.4361307,435.1
2337 / H4799,2019-12-09 03:20:22.998,34.2110664,14.436188199999998,435.3
2337 / H4799,2019-12-09 03:40:29.000,34.2078727,14.4107999,435.9
2337 / H4799,2019-12-09 04:00:20.999,34.1949741,14.417330499999998,438.1
2337 / H4799,2019-12-09 04:20:11.999,34.187248600000004,14.4100548,437.7
2337 / H4799,2019-12-09 06:00:44.000,34.19632,14.3966094,435.0
2337 / H4799,2019-12-09 06:20:11.999,34.1913385,14.3932511,472.0
2337 / H4799,2019-12-09 07:00:28.001,34.1946432,14.3673025,439.3
2337 / H4799,2019-12-09 07:20:31.000,34.1926549,14.301435199999998,696.1
2337 / H4799,2019-12-09 07:25:13.000,34.2112329,14.2841715,607.5
2337 / H4799,2019-12-09 07:30:12.001,34.222409000000006,14.280092300000002,698.1
2337 / H4799,2019-12-09 07:35:17.998,34.24645220000001,14.2765227,664.5
2337 / H4799,2019-12-09 07:40:11.000,34.2603259,14.2740798,702.2
2337 / H4799,2019-12-09 07:45:10.001,34.281979799999995,14.2797695,633.8
2337 / H4799,2019-12-09 07:50:08.998,34.3023043,14.2672981,593.5
2337 / H4799,2019-12-09 07:55:08.999,34.2995195,14.2664941,461.9
2337 / H4799,2019-12-09 08:10:25.000,34.2997054,14.271916,445.8
2337 / H4799,2019-12-09 08:15:24.001,34.2983429,14.2748839,447.2
2337 / H4799,2019-12-09 09:20:00.000,34.31870085,14.269067199999999,435.8
2337 / H4799,2019-12-09 09:40:14.001,34.3187297,14.2690624,432.3
2337 / H4799,2019-12-09 10:22:24.001,34.3171311,14.280598499999998,726.0
2337 / H4799,2019-12-09 10:26:39.999,34.300489500000005,14.2918372,915.7
2337 / H4799,2019-12-09 10:30:52.001,34.30436629999999,14.3149667,802.7
2337 / H4799,2019-12-09 10:41:07.001,34.2954385,14.3249664,455.2
2337 / H4799,2019-12-09 10:46:15.999,34.2961924,14.3228832,416.2
2337 / H4799,2019-12-09 11:05:15.000,34.2959699,14.3158435,658.2
2337 / H4799,2019-12-09 11:10:23.000,34.2810652,14.3178454,661.9
2337 / H4799,2019-12-09 11:16:52.000,34.2725295,14.333656,660.3
2337 / H4799,2019-12-09 11:51:28.000,34.2745402,14.3376256,433.8
2337 / H4799,2019-12-09 11:55:03.999,34.2735163,14.339275099999998,477.3
2337 / H4799,2019-12-09 12:00:36.000,34.2675925,14.337756900000002,553.0
2337 / H4799,2019-12-09 12:05:40.000,34.2724419,14.3355574,736.4
2337 / H4799,2019-12-09 12:11:00.998,34.2634408,14.338169199999998,642.1
2337 / H4799,2019-12-09 12:15:14.000,34.2597584,14.3367336,446.3
2337 / H4799,2019-12-09 12:30:29.001,34.2581908,14.3359242,474.5
2337 / H4799,2019-12-09 12:35:16.001,34.2534659,14.327596,707.7
2337 / H4799,2019-12-09 12:45:13.000,34.2480773,14.3259921,455.2
2337 / H4799,2019-12-09 12:50:39.999,34.247851700000005,14.3260769,450.8
2337 / H4799,2019-12-09 13:01:36.999,34.2481206,14.3262862,474.0
2337 / H4799,2019-12-09 13:15:25.000,34.2652594,14.3146497,796.8
2337 / H4799,2019-12-09 13:20:14.999,34.28794,14.3251744,710.3
2337 / H4799,2019-12-09 13:25:37.001,34.2898702,14.3190574,387.2
2337 / H4799,2019-12-09 15:00:18.001,34.287958700000004,14.3228612,444.3
2337 / H4799,2019-12-09 15:20:25.998,34.2880149,14.3238569,450.9
2337 / H4799,2019-12-09 19:40:25.999,34.2927798,14.3377959,448.5
2337 / H4799,2019-12-09 20:00:49.999,34.2931316,14.338224300000002,448.5
2337 / H4799,2019-12-10 04:00:23.001,34.344811,14.311168599999998,454.4
2337 / H4799,2019-12-10 04:20:15.000,34.3539344,14.3150697,449.7
2337 / H4799,2019-12-10 08:00:27.999,34.3767409,14.2929176,452.8
2337 / H4799,2019-12-10 08:20:21.001,34.35660410000001,14.2786876,801.1
2337 / H4799,2019-12-10 08:40:17.000,34.23773370000001,14.1791849,892.6
2337 / H4799,2019-12-10 09:00:22.998,34.1449131,14.0473146,673.0
2337 / H4799,2019-12-10 09:20:17.998,34.1364991,13.9556548,912.3
2337 / H4799,2019-12-10 09:25:13.998,34.1476667,13.9257163,938.4
2337 / H4799,2019-12-10 09:30:12.000,34.1734203,13.8952453,568.1
2337 / H4799,2019-12-10 09:35:06.998,34.187896200000004,13.8885851,614.0
2337 / H4799,2019-12-10 09:40:05.999,34.190479700000004,13.8882178,413.6
2337 / H4799,2019-12-10 09:45:18.998,34.190693200000005,13.888185,385.3
2337 / H4799,2019-12-10 11:25:16.001,34.1904415,13.888293,419.5
2337 / H4799,2019-12-10 11:31:21.998,34.2073161,13.887194,439.8
2337 / H4799,2019-12-10 11:36:37.998,34.2147175,13.880140300000004,786.0
2337 / H4799,2019-12-10 11:40:50.000,34.2292093,13.8753085,1190.5
2337 / H4799,2019-12-10 11:45:24.999,34.2608548,13.8928009,886.2
2337 / H4799,2019-12-10 11:50:14.998,34.276691,13.9193164,704.5
2337 / H4799,2019-12-10 11:55:11.000,34.287296600000005,13.917415300000002,1331.1
2337 / H4799,2019-12-10 12:01:01.998,34.287753,13.9435025,1262.4
2337 / H4799,2019-12-10 12:05:13.999,34.285712200000006,13.9707989,1087.1
2337 / H4799,2019-12-10 12:10:11.001,34.2966495,13.9881381,1210.4
2337 / H4799,2019-12-10 12:15:16.998,34.3006446,14.0042087,1538.9
2337 / H4799,2019-12-10 12:20:17.001,34.30243660000001,14.0403139,1252.6
2337 / H4799,2019-12-10 12:25:08.999,34.303887700000004,14.0525919,1756.1
2337 / H4799,2019-12-10 12:30:15.001,34.3099115,14.0873122,1648.7
2337 / H4799,2019-12-10 12:35:16.999,34.3142138,14.1137822,1529.9
2337 / H4799,2019-12-10 12:45:11.998,34.3287754,14.1691463,1516.1
2337 / H4799,2019-12-10 12:50:23.001,34.3266721,14.2042965,1523.7
2337 / H4799,2019-12-10 12:55:14.999,34.329158,14.2305824,1563.0
2337 / H4799,2019-12-10 13:00:12.999,34.3214149,14.2658034,1537.8
2337 / H4799,2019-12-10 13:05:28.998,34.3120548,14.3024835,1222.6
2337 / H4799,2019-12-10 13:10:09.999,34.333298799999994,14.315150199999998,1269.4
2337 / H4799,2019-12-10 13:15:16.998,34.311436,14.3261031,1225.1
2337 / H4799,2019-12-10 13:20:17.000,34.2750788,14.3451307,719.9
2337 / H4799,2019-12-10 13:25:45.999,34.2701214,14.3378402,396.4
2337 / H4799,2019-12-10 14:40:13.998,34.27074,14.3399586,451.7
2337 / H4799,2019-12-10 15:00:26.999,34.2626951,14.3493843,453.2
2337 / H4799,2019-12-11 06:00:55.998,34.248213799999995,14.2574491,441.2
2337 / H4799,2019-12-11 06:20:30.000,34.248194700000006,14.2574649,440.7
2337 / H4799,2019-12-11 07:20:26.000,34.203006200000004,14.2285295,870.1
2337 / H4799,2019-12-11 07:40:13.999,34.1305666,14.2104926,978.8
2337 / H4799,2019-12-11 07:50:18.000,34.0657093,14.2197979,875.4
2337 / H4799,2019-12-11 07:55:10.001,34.03040120000001,14.2169282,799.7
2337 / H4799,2019-12-11 08:00:10.001,33.9998271,14.2173816,785.9
2337 / H4799,2019-12-11 08:05:09.000,33.982362200000004,14.2099281,996.4
2337 / H4799,2019-12-11 08:10:11.998,33.9565636,14.2188193,855.2
2337 / H4799,2019-12-11 08:15:10.001,33.9425925,14.2305008,892.2
2337 / H4799,2019-12-11 08:20:10.999,33.929675700000004,14.221623199999998,1006.4
2337 / H4799,2019-12-11 08:25:13.000,33.8997145,14.2288275,703.6
2337 / H4799,2019-12-11 08:35:09.000,33.8664895,14.2184168,796.8
2337 / H4799,2019-12-11 08:40:13.001,33.840557700000005,14.211592499999998,891.8
2337 / H4799,2019-12-11 08:45:14.998,33.8167367,14.198288,944.0
2337 / H4799,2019-12-11 08:50:12.001,33.7889745,14.184259,872.3
2337 / H4799,2019-12-11 08:55:10.000,33.7712294,14.170915,1143.1
2337 / H4799,2019-12-11 09:00:11.998,33.7393282,14.131122400000002,687.7
2337 / H4799,2019-12-11 09:05:08.001,33.7255201,14.1170133,839.3
2337 / H4799,2019-12-11 09:10:10.999,33.7005002,14.100594,1168.3
2337 / H4799,2019-12-11 09:15:15.998,33.6758791,14.0771954,1337.7
2337 / H4799,2019-12-11 09:20:13.999,33.648249,14.037553099999998,1026.6
2337 / H4799,2019-12-11 09:25:09.998,33.6362864,14.0119706,1218.4
2337 / H4799,2019-12-11 09:30:12.999,33.636138,13.9763606,1126.3
2337 / H4799,2019-12-11 09:35:10.999,33.6293888,13.9348836,968.6
2337 / H4799,2019-12-11 09:40:08.000,33.638625899999994,13.9122998,1216.4
2337 / H4799,2019-12-11 09:45:11.999,33.63291629999999,13.8739416,1089.1
2337 / H4799,2019-12-11 09:50:14.001,33.6373785,13.8384004,1011.4
2337 / H4799,2019-12-11 09:55:07.999,33.651846299999995,13.8106071,861.1
2337 / H4799,2019-12-11 10:00:45.998,33.6558478,13.7955801,1236.3
2337 / H4799,2019-12-11 10:10:14.000,33.6678007,13.7567159,1248.3
2337 / H4799,2019-12-11 10:15:23.001,33.6879062,13.7230231,944.2
2337 / H4799,2019-12-11 10:20:08.999,33.6893965,13.7089859,1432.0
2337 / H4799,2019-12-11 10:25:15.998,33.6963185,13.6776538,1666.7
2337 / H4799,2019-12-11 10:30:15.001,33.6939666,13.6474362,1653.6
2337 / H4799,2019-12-11 10:35:11.001,33.6833904,13.6098001,1476.2
2337 / H4799,2019-12-11 10:40:09.999,33.6977265,13.582764,1576.5
2337 / H4799,2019-12-11 10:45:11.999,33.723524600000005,13.5501333,1463.5
2337 / H4799,2019-12-11 10:50:12.001,33.733159,13.5318659,1522.8
2337 / H4799,2019-12-11 10:55:10.000,33.7447233,13.4995089,1312.8
2337 / H4799,2019-12-11 11:00:08.998,33.7536859,13.490898800000002,1699.8
2337 / H4799,2019-12-11 11:05:13.001,33.782210600000006,13.4732606,1535.8
2337 / H4799,2019-12-11 11:10:10.001,33.7679605,13.4404867,1313.5
2337 / H4799,2019-12-11 11:15:09.000,33.7566498,13.4092037,1487.5
2337 / H4799,2019-12-11 11:20:13.000,33.746447700000004,13.383822699999998,1725.0
2337 / H4799,2019-12-11 11:25:12.998,33.7331538,13.3396859,1570.3
2337 / H4799,2019-12-11 11:30:10.000,33.718571600000004,13.2925217,1085.9
2337 / H4799,2019-12-11 11:35:09.001,33.7095197,13.2550837,944.0
2337 / H4799,2019-12-11 11:40:12.000,33.7101885,13.2364872,1446.3
2337 / H4799,2019-12-11 11:45:11.998,33.6937656,13.2001285,1406.5
2337 / H4799,2019-12-11 11:50:11.999,33.695339399999995,13.1547081,1134.7
2337 / H4799,2019-12-11 11:55:13.000,33.6977158,13.1316579,1373.6
2337 / H4799,2019-12-11 12:00:14.998,33.6795479,13.1014611,1354.1
2337 / H4799,2019-12-11 12:05:10.999,33.676758500000005,13.0893844,1726.0
2337 / H4799,2019-12-11 12:10:19.000,33.6671838,13.0479546,1654.8
2337 / H4799,2019-12-11 12:15:11.000,33.667426899999995,13.0124724,1566.7
2337 / H4799,2019-12-11 12:20:11.001,33.6682533,12.9808041,1538.0
2337 / H4799,2019-12-11 12:25:16.999,33.6794545,12.9634461,1597.2
2337 / H4799,2019-12-11 12:30:15.998,33.687831200000005,12.9363288,1518.1
2337 / H4799,2019-12-11 12:35:18.001,33.6900624,12.9089274,1690.8
2337 / H4799,2019-12-11 12:40:18.000,33.6931956,12.8781452,1622.4
2337 / H4799,2019-12-11 12:45:16.998,33.6940408,12.8602827,1831.5
2337 / H4799,2019-12-11 12:50:44.001,33.6646203,12.8243687,1926.1
2337 / H4799,2019-12-11 12:55:09.999,33.6436255,12.7840201,1627.9
2337 / H4799,2019-12-11 13:00:09.001,33.6389408,12.7508218,1170.1
2337 / H4799,2019-12-11 14:00:12.998,33.6362396,12.7482554,483.7
2337 / H4799,2019-12-11 14:05:10.001,33.636194399999994,12.7482788,479.9
2337 / H4799,2019-12-11 15:05:22.998,33.6365744,12.7471239,484.9
2337 / H4799,2019-12-11 15:10:12.998,33.636529100000004,12.7473329,458.7
2337 / H4799,2019-12-11 15:55:11.998,33.63644,12.7472377,486.4
2337 / H4799,2019-12-11 16:00:11.999,33.636438899999995,12.7472507,488.3
2337 / H4799,2019-12-11 18:10:14.000,33.636523700000005,12.736993,490.1
2337 / H4799,2019-12-11 18:15:09.999,33.636469899999994,12.7369536,459.7
2337 / H4799,2019-12-11 19:30:11.000,33.6365558,12.736979,486.5
2337 / H4799,2019-12-11 19:35:14.998,33.6365278,12.736967300000002,499.2
2337 / H4799,2019-12-12 03:00:10.998,33.6381297,12.7415131,481.6
2337 / H4799,2019-12-12 03:05:11.001,33.6381102,12.7415577,493.8
2337 / H4799,2019-12-12 03:50:17.001,33.621987100000005,12.7441713,482.7
2337 / H4799,2019-12-12 03:55:12.000,33.6167922,12.7454252,481.4
2337 / H4799,2019-12-12 04:00:11.000,33.602967,12.7597336,476.7
2337 / H4799,2019-12-12 04:05:11.001,33.600984000000004,12.759078,480.7
2337 / H4799,2019-12-12 04:10:10.998,33.6003659,12.7504837,478.7
2337 / H4799,2019-12-12 05:15:07.998,33.6228759,12.7245439,487.5
2337 / H4799,2019-12-12 05:20:12.998,33.62295820000001,12.7209882,482.2
2337 / H4799,2019-12-12 06:00:45.998,33.6327847,12.7378979,479.6
2337 / H4799,2019-12-12 06:05:11.999,33.6327753,12.7380941,501.1
2337 / H4799,2019-12-12 06:15:15.000,33.63319310000001,12.7385223,469.7
2337 / H4799,2019-12-12 06:20:09.999,33.63318510000001,12.7386754,521.8
2337 / H4799,2019-12-12 06:45:12.000,33.63301060000001,12.738668,484.1
2337 / H4799,2019-12-12 06:50:07.999,33.6331034,12.7386879,443.9
2337 / H4799,2019-12-12 07:05:17.000,33.63108620000001,12.7363101,576.8
2337 / H4799,2019-12-12 07:10:14.999,33.6292072,12.7403002,703.2
2337 / H4799,2019-12-12 07:16:46.000,33.6193101,12.763209,615.4
2337 / H4799,2019-12-12 07:20:09.998,33.622327500000004,12.766849699999998,664.3
2337 / H4799,2019-12-12 07:25:15.000,33.626191,12.7698385,481.3
2337 / H4799,2019-12-12 08:05:12.999,33.629364100000004,12.7756475,475.9
2337 / H4799,2019-12-12 08:10:12.000,33.629431,12.7770968,430.6
2337 / H4799,2019-12-12 08:15:00.000,33.6246682,12.776145699999999,559.4000000000002
2337 / H4799,2019-12-12 08:20:07.001,33.6199054,12.7751946,688.2
2337 / H4799,2019-12-12 08:25:15.000,33.6464199,12.7810022,767.0
2337 / H4799,2019-12-12 08:30:00.000,33.66429315,12.7650319,866.6
2337 / H4799,2019-12-12 08:35:19.999,33.6821664,12.7490616,966.2
2337 / H4799,2019-12-12 08:45:14.000,33.7155859,12.6956241,671.7
2337 / H4799,2019-12-12 08:50:07.999,33.71781110000001,12.6725368,730.9
2337 / H4799,2019-12-12 09:00:00.000,33.715345549999995,12.673367,455.55
2337 / H4799,2019-12-12 09:05:19.001,33.7158153,12.6734392,443.8
2337 / H4799,2019-12-12 09:10:05.001,33.7194395,12.669984199999998,654.2
2337 / H4799,2019-12-12 09:45:15.998,33.7332131,12.669722,462.1
2337 / H4799,2019-12-12 09:50:11.999,33.7329209,12.6696968,425.0
2337 / H4799,2019-12-12 10:50:12.998,33.7346805,12.668223199999998,486.7
2337 / H4799,2019-12-12 10:56:15.998,33.7374449,12.6585345,454.9
2337 / H4799,2019-12-12 11:00:00.000,33.730744200000004,12.6597767,625.25
2337 / H4799,2019-12-12 11:10:27.000,33.7240435,12.6610189,795.6
2337 / H4799,2019-12-12 11:15:29.000,33.716997,12.6614307,542.8
2337 / H4799,2019-12-12 11:20:17.001,33.7209091,12.6622195,608.8
2337 / H4799,2019-12-12 11:27:22.000,33.6918957,12.6494118,840.8
2337 / H4799,2019-12-12 11:30:11.000,33.6835536,12.6385147,897.8
2337 / H4799,2019-12-12 11:36:37.000,33.668096500000004,12.616564,1411.6
2337 / H4799,2019-12-12 11:40:30.998,33.672241799999995,12.585187199999998,1204.6
2337 / H4799,2019-12-12 11:45:14.998,33.6717851,12.5517085,1213.4
2337 / H4799,2019-12-12 11:50:20.001,33.6752236,12.5189628,1090.9
2337 / H4799,2019-12-12 12:50:17.000,33.6777486,12.5102565,463.3
2337 / H4799,2019-12-12 12:55:52.000,33.677882200000006,12.5102755,405.9
2337 / H4799,2019-12-12 14:05:13.000,33.6777589,12.5102806,457.4
2337 / H4799,2019-12-12 14:10:08.000,33.6777029,12.5102256,482.1
2337 / H4799,2019-12-12 14:15:08.000,33.6777681,12.5102801,462.2
2337 / H4799,2019-12-12 14:20:10.000,33.6777615,12.5103571,434.0
2337 / H4799,2019-12-12 19:20:18.001,33.6777259,12.5102741,470.1
2337 / H4799,2019-12-12 19:40:25.000,33.6777121,12.5102625,476.6
2337 / H4799,2019-12-13 04:00:29.999,33.65165820000001,12.5400625,469.8
2337 / H4799,2019-12-13 04:20:13.998,33.6356943,12.549787,474.2
2337 / H4799,2019-12-13 05:40:14.998,33.6475924,12.562558500000002,479.7
2337 / H4799,2019-12-13 06:00:49.998,33.6479144,12.563092,480.1
2337 / H4799,2019-12-13 09:20:22.998,33.6546288,12.562828199999998,466.1
2337 / H4799,2019-12-13 09:40:21.001,33.641025,12.5543772,1074.7
2337 / H4799,2019-12-13 10:00:43.998,33.7173122,12.4829195,1202.0
2337 / H4799,2019-12-13 10:15:13.000,33.768553600000004,12.4570813,1406.5
2337 / H4799,2019-12-13 10:20:12.999,33.79794520000001,12.4589699,1121.5
2337 / H4799,2019-12-13 10:25:08.998,33.8219877,12.4532782,953.0
2337 / H4799,2019-12-13 10:30:07.000,33.8320751,12.4527289,1107.0
2337 / H4799,2019-12-13 10:35:09.998,33.8252561,12.4330271,1290.1
2337 / H4799,2019-12-13 10:40:15.000,33.8267005,12.3980444,1171.7
2337 / H4799,2019-12-13 10:45:08.998,33.8250844,12.3706364,1340.7
2337 / H4799,2019-12-13 10:50:13.000,33.8226929,12.3472581,1748.5
2337 / H4799,2019-12-13 10:56:30.998,33.829350899999994,12.2911071,1413.9
2337 / H4799,2019-12-13 11:00:23.000,33.814260600000004,12.269945,1451.7
2337 / H4799,2019-12-13 11:05:09.999,33.7848001,12.2356056,1240.3
2337 / H4799,2019-12-13 11:10:10.998,33.7663727,12.2096688,1434.9
2337 / H4799,2019-12-13 11:15:13.000,33.76037045,12.1980931,1609.7
2337 / H4799,2019-12-13 11:20:11.001,33.7543682,12.1865174,1784.5
2337 / H4799,2019-12-13 11:25:13.000,33.7151613,12.1606153,1457.4
2337 / H4799,2019-12-13 11:35:08.000,33.6974093,12.1185534,1661.7
2337 / H4799,2019-12-13 11:40:10.999,33.6858622,12.1020289,2207.2
2337 / H4799,2019-12-13 11:45:22.999,33.6508486,12.066543800000002,1910.8
2337 / H4799,2019-12-13 11:50:12.000,33.6156443,12.0633031,1517.7
2337 / H4799,2019-12-13 11:55:08.999,33.5967804,12.0525699,1955.5
2337 / H4799,2019-12-13 12:00:13.000,33.5512399,12.042795800000002,1490.0
